Book_Title,Book_Author,Year_Of_Publication,Publisher,Book_Rating,label
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002,Bantam Books,0,2
Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta,0,2
A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday,0,2
The Accidental Tourist,Anne Tyler,1994,Berkley Publishing Group,0,1
The Gold Coast,Nelson DeMille,1991,Warner Books,0,2
Jewel (Oprah's Book Club),Bret Lott,1999,Pocket,0,0
The Hours: A Novel,Michael Cunningham,2002,Picador,0,2
The Stars Shine Down,Sidney Sheldon,1993,Warner Books,0,2
Hannibal,Thomas Harris,2000,Dell Publishing Company,0,2
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,5,2
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,0,2
Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon,0,2
Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,0,2
Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,2002,Regan Books,0,2
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial,0,2
